180	186	184	181	177	174	174	175	175	173	171	173	173	172	173	175	174	175	175	173	172	171	173	170	169	169	171	171	171	172	173	175	174	176	175	174	174	174	178	177	172	174	174	172	168	174	171	166	164	163	162	160	160	160	160	161	162	162	161	161	162	163	164	165	165	166	169	172	176	179	178	176	177	178	180	188	192	187	183	179	178	177	181	177	170	173	173	174	175	175	178	181	179	176	175	175	170	167	166	164	165	166	167	168	169	169	170	172	173	175	177	176	182	184	183	182	180	181	180	181	179	178	175	176	176	174	172	173	176	172	170	181	191	191	189	187	183	185	182	179	180	179	172	170	170	163	161	161	160	161	162	161	164	163	163	164	166	166	166	167	165	163	163	164	164	163	164	165	166	165
178	185	183	179	178	174	174	174	174	174	171	173	173	173	173	175	175	177	177	173	173	173	175	175	173	172	173	175	174	177	175	175	175	178	178	177	177	176	177	179	177	176	174	172	168	174	171	167	164	164	163	161	160	161	162	161	162	161	161	162	163	163	164	165	164	166	168	171	177	182	182	180	179	176	181	189	191	186	182	178	177	177	181	178	174	175	181	178	178	176	178	180	178	176	174	175	173	171	170	169	170	169	171	172	173	173	173	175	175	177	177	177	184	185	183	183	181	183	183	182	180	177	176	178	178	176	174	177	180	177	174	182	189	191	189	187	183	183	182	181	179	180	175	169	167	162	161	161	161	161	162	163	163	166	165	164	166	166	166	167	166	164	163	163	164	166	165	166	169	169
180	185	181	178	178	174	174	175	174	174	172	173	172	173	173	173	176	177	180	176	173	175	177	177	177	176	175	177	177	178	179	178	176	178	179	178	180	179	178	178	177	181	177	176	167	172	172	167	165	166	165	162	162	162	162	162	163	162	163	163	163	163	164	165	165	165	166	170	179	189	186	181	179	180	187	184	184	183	182	178	177	177	181	178	178	176	181	179	179	177	179	181	177	175	175	177	175	174	175	174	173	173	173	175	175	176	176	176	178	178	180	180	187	187	185	185	182	185	183	183	180	179	179	179	180	178	177	181	186	186	186	193	191	191	190	188	183	183	179	180	180	179	177	171	166	162	161	161	161	161	162	163	163	165	166	167	167	167	166	168	166	165	164	163	163	165	166	168	170	168
177	181	180	177	177	174	174	174	174	174	173	175	173	173	174	174	175	177	178	178	177	175	177	178	178	175	177	175	177	177	178	177	177	180	179	177	177	179	177	178	176	179	177	176	171	170	172	168	165	166	166	165	165	164	164	164	163	164	165	164	163	163	164	164	165	165	168	172	180	184	184	182	177	180	184	182	180	181	180	178	178	177	180	178	177	176	174	177	177	178	180	183	182	180	177	178	177	176	176	177	176	176	175	176	176	173	175	176	177	178	179	179	187	187	185	183	181	182	181	181	179	183	180	182	184	181	183	187	188	184	193	192	192	191	189	188	183	183	180	179	179	179	178	174	164	160	160	161	162	162	163	164	164	164	165	167	167	169	167	168	166	165	163	162	162	163	164	165	166	164
176	182	179	176	177	174	174	174	174	173	171	176	175	173	174	175	175	177	178	177	178	178	179	179	181	177	178	178	177	178	178	177	177	178	179	178	179	179	178	177	177	179	178	177	173	171	173	170	165	164	166	168	168	164	165	166	165	166	166	165	164	164	164	166	166	166	169	175	176	177	183	184	178	180	179	177	178	178	178	178	178	176	180	178	179	181	173	177	177	179	183	185	185	184	182	179	179	178	176	177	178	179	179	177	174	173	174	175	177	177	178	181	188	189	184	180	179	182	182	181	183	185	183	186	186	186	192	192	181	192	197	191	188	188	189	186	183	184	181	177	176	179	182	175	163	158	159	161	162	163	164	165	166	166	166	165	167	168	169	169	167	166	164	162	163	163	164	165	166	166
174	181	180	174	175	174	174	174	174	174	172	175	176	174	175	177	177	178	177	176	177	177	180	179	181	181	178	180	179	179	178	177	175	178	178	177	177	177	177	175	176	176	175	177	175	170	176	172	166	165	166	167	168	168	166	168	167	166	166	166	165	164	165	166	166	166	170	172	173	178	181	181	177	177	179	178	178	177	178	178	177	176	182	179	180	183	173	173	177	183	185	189	187	187	185	182	180	180	178	177	178	180	179	176	175	175	177	177	178	178	180	179	186	185	180	180	180	183	182	183	185	185	183	185	186	188	189	180	178	194	195	192	189	188	189	185	181	183	180	177	178	181	180	172	164	159	161	163	162	164	164	166	166	166	166	166	166	167	168	169	169	165	164	163	161	162	163	164	166	167
170	178	179	176	174	173	174	173	175	174	172	175	177	174	174	177	179	180	181	175	176	177	178	180	181	181	180	178	179	180	178	178	175	176	177	177	180	178	178	175	174	176	175	174	175	170	175	177	169	167	167	168	168	168	167	168	167	167	167	166	166	166	166	166	166	167	170	171	172	172	175	177	176	177	178	177	177	177	179	177	177	178	183	181	179	182	182	177	177	185	188	190	190	188	188	185	179	179	178	178	178	178	177	177	178	178	179	180	180	181	179	179	184	185	183	182	180	183	182	186	187	189	186	186	186	187	181	179	186	185	189	189	188	185	185	183	179	180	179	179	178	175	178	175	165	162	163	163	163	165	164	165	168	167	166	167	166	168	168	169	170	167	165	163	162	163	164	166	169	172
172	176	176	175	175	173	174	175	174	175	174	174	175	177	176	176	177	178	183	179	177	177	178	179	181	180	181	178	177	179	180	179	177	176	176	176	178	177	176	174	172	175	175	174	174	171	167	175	173	169	168	166	167	168	169	168	168	168	168	167	165	165	164	165	165	165	168	169	169	171	173	174	173	175	177	177	177	176	179	179	179	177	181	179	179	182	186	186	172	182	193	192	190	189	187	186	181	179	178	179	178	177	177	178	180	179	179	178	178	177	177	177	182	184	181	180	180	184	184	188	187	189	186	185	186	185	173	186	184	185	188	188	187	185	183	180	177	180	180	177	177	174	171	171	169	165	164	164	164	164	165	166	167	166	166	164	166	168	168	171	171	165	164	164	163	165	166	166	170	173
170	174	173	173	176	174	172	175	176	176	175	177	175	175	177	177	176	178	182	181	179	179	178	178	181	180	180	178	178	179	180	181	179	180	179	177	180	179	176	174	170	171	173	174	174	175	169	166	172	170	168	166	166	170	170	168	169	169	169	166	164	164	164	165	164	164	166	167	167	168	169	171	170	170	173	174	175	175	177	178	180	179	182	180	179	179	182	186	187	185	185	197	191	189	189	189	187	182	182	182	181	179	179	180	179	179	178	177	178	177	176	176	183	183	181	181	183	184	184	187	188	190	185	183	186	177	179	185	184	184	188	185	182	180	179	176	176	181	183	180	174	168	165	165	166	167	164	164	164	164	166	167	167	167	169	167	168	169	168	172	173	173	167	166	166	165	166	167	174	175
169	173	172	172	174	172	173	173	176	177	176	179	178	179	177	179	177	178	179	181	183	180	179	178	179	179	179	178	178	178	180	179	179	181	180	180	181	179	177	175	171	169	169	170	171	173	173	169	167	169	171	171	170	168	167	168	168	168	168	167	166	166	166	165	164	164	166	166	167	168	168	168	166	169	171	171	172	173	175	176	179	179	183	179	179	181	181	182	183	190	181	178	192	189	188	188	186	185	184	184	184	184	183	182	179	178	177	177	177	175	176	178	185	185	182	182	184	184	184	188	189	190	183	184	183	172	183	186	183	183	183	180	180	179	177	176	173	179	183	183	175	167	163	161	162	163	164	164	165	166	167	168	168	171	173	172	171	171	172	171	171	174	171	169	168	170	172	175	179	176
169	174	173	172	176	173	172	172	174	177	178	180	182	181	181	180	179	180	179	179	182	181	179	179	180	180	181	178	178	177	180	179	178	181	180	180	183	179	175	173	173	172	170	169	169	170	170	172	170	168	171	173	173	170	168	167	168	169	168	168	169	168	167	165	164	165	165	166	168	167	166	166	165	167	167	168	170	171	172	173	175	175	183	181	177	178	179	181	179	183	184	182	183	191	189	189	186	184	182	181	186	189	187	185	183	182	180	179	177	176	179	181	186	187	182	183	184	187	186	187	189	188	184	185	176	179	183	187	183	179	180	179	177	177	174	174	176	178	180	186	176	164	161	160	161	161	162	164	165	167	168	168	169	172	174	172	171	173	173	172	173	171	174	173	172	177	179	179	177	179
169	174	175	173	175	176	175	174	176	177	178	181	182	182	182	181	180	180	180	176	177	179	178	177	179	179	178	176	175	177	177	178	176	181	178	180	182	176	173	173	173	171	171	168	169	170	169	170	172	170	167	168	170	170	170	172	173	173	171	170	170	168	168	166	167	167	168	170	169	167	167	167	166	167	165	166	169	169	170	170	172	174	181	180	175	177	180	181	178	180	182	188	181	178	187	186	182	181	182	183	188	192	193	193	191	188	185	183	183	182	183	183	187	185	181	184	183	183	182	184	185	186	185	182	172	181	183	187	181	178	180	179	177	176	174	175	176	178	177	184	181	165	160	159	160	161	162	164	165	170	170	169	169	169	172	175	172	174	173	173	172	171	175	177	180	180	180	177	180	180
170	173	175	177	178	177	179	179	180	181	181	181	181	183	183	184	181	181	183	178	177	177	177	177	179	179	180	177	173	174	175	178	176	181	179	177	179	178	174	171	172	172	170	169	168	168	170	169	169	172	169	166	166	167	169	174	174	176	176	173	173	168	168	168	168	168	172	173	170	168	167	167	166	165	164	165	166	168	168	168	169	171	178	179	175	174	177	180	179	179	177	183	189	182	181	188	184	183	185	189	192	196	198	197	194	191	188	187	188	187	184	184	185	181	182	182	182	181	181	183	183	185	186	176	176	182	184	187	181	179	179	176	177	175	175	176	176	177	174	175	173	172	164	159	161	161	163	165	168	171	170	171	170	170	172	173	174	173	175	178	170	171	174	176	180	181	178	181	181	175
169	171	172	175	179	178	180	182	185	188	189	188	183	182	183	185	183	182	183	181	179	177	177	176	177	177	180	179	177	175	175	177	176	179	177	175	177	174	171	170	170	173	170	170	170	169	168	168	168	170	172	170	169	170	170	168	169	173	175	175	176	177	174	173	170	172	173	173	171	171	170	168	166	165	164	164	166	167	166	166	169	170	176	176	174	175	174	177	178	179	177	181	186	189	179	174	185	185	187	191	194	197	197	197	194	192	191	189	185	185	184	183	182	181	181	181	181	181	180	180	180	182	180	174	180	187	187	188	183	179	177	176	177	176	176	177	176	177	175	173	169	167	163	159	161	162	163	165	167	168	169	171	171	170	172	174	176	176	176	177	175	173	174	174	178	177	178	179	178	178
170	171	172	171	175	179	178	180	184	186	189	193	189	185	184	185	184	184	183	180	181	179	179	177	177	178	179	178	177	180	179	178	177	179	176	174	175	173	171	168	168	171	171	168	170	170	169	168	169	169	172	172	171	172	172	173	174	175	173	173	175	180	180	179	178	177	178	178	177	176	175	172	168	166	164	166	166	165	164	164	166	168	173	173	172	173	173	175	176	178	176	178	180	185	187	181	180	182	186	190	195	196	196	194	195	194	191	188	184	183	181	181	179	180	178	181	180	179	179	179	178	179	179	175	184	191	189	188	183	178	178	176	176	182	179	174	175	176	179	171	164	163	161	160	161	164	164	166	168	171	171	170	171	172	173	174	176	179	181	180	178	178	178	180	179	175	178	180	186	184
171	172	172	172	174	176	178	179	179	181	183	188	189	187	185	183	182	184	186	181	180	178	180	179	177	178	180	177	176	178	178	179	178	179	175	173	175	171	170	168	166	167	169	169	168	170	170	170	170	170	170	170	172	171	172	177	178	182	181	180	178	173	175	176	178	178	178	177	176	176	176	173	171	168	169	168	166	164	163	164	164	166	172	172	170	172	173	176	174	177	176	178	182	185	186	188	185	172	176	181	187	188	190	192	192	193	192	189	183	181	179	178	177	177	179	180	179	177	178	178	177	179	179	172	186	193	188	190	183	177	178	176	175	184	181	176	174	177	177	174	163	160	162	163	163	166	166	167	169	171	170	169	170	173	174	174	174	178	181	185	183	185	181	184	183	185	183	185	187	184
174	176	175	175	177	179	180	180	180	182	184	188	188	189	188	187	185	187	188	185	186	183	182	181	181	178	180	180	179	181	178	177	176	179	177	172	172	173	171	169	168	167	168	169	170	171	172	172	173	173	173	173	174	176	178	180	183	186	186	186	185	181	178	175	175	176	175	175	176	176	176	174	172	171	171	168	165	164	163	163	163	164	168	170	169	170	171	173	172	173	174	177	179	182	183	187	191	183	179	178	177	176	177	184	193	191	195	192	188	184	181	180	180	179	179	178	179	177	178	178	180	180	178	172	187	191	187	189	183	177	177	179	181	179	179	178	174	173	173	175	170	162	167	166	167	167	166	168	170	171	171	173	173	174	174	177	176	179	183	185	191	191	187	188	187	190	185	186	187	185
174	178	179	178	178	179	181	181	180	181	182	187	188	189	189	189	187	188	188	183	185	185	184	181	181	181	180	179	178	182	181	176	175	176	173	172	172	171	171	168	167	167	167	167	168	168	170	171	172	172	173	176	177	178	179	180	182	181	182	181	181	181	180	180	178	176	177	178	180	179	177	175	172	170	168	165	164	163	162	163	162	162	166	167	168	169	171	171	169	170	172	176	178	180	179	183	189	183	181	181	180	177	181	184	179	179	191	192	188	185	181	181	178	176	175	176	176	176	177	179	179	180	177	173	187	192	186	183	181	178	177	177	182	182	180	178	175	170	167	169	169	169	166	167	168	166	166	169	169	169	170	173	172	173	174	178	178	177	181	183	185	187	190	187	185	183	184	185	187	182
175	177	182	182	182	182	183	183	183	183	183	184	187	188	190	191	189	191	190	184	183	184	185	183	183	182	182	180	179	181	179	177	174	176	173	169	171	171	171	168	166	166	166	166	166	168	168	170	170	171	172	175	177	178	179	181	180	180	180	180	180	178	178	178	177	175	177	177	178	180	178	175	173	173	170	168	165	164	163	163	161	161	164	164	166	169	170	171	169	170	170	173	177	178	177	181	187	183	182	182	179	178	179	183	185	183	180	182	186	186	182	179	177	176	176	175	175	176	178	179	179	184	174	179	186	186	185	182	178	177	181	179	182	189	185	179	176	167	163	162	167	169	165	167	168	167	167	168	167	169	171	176	174	176	175	176	177	177	179	186	182	182	185	185	183	182	184	184	185	188
176	181	184	185	186	185	187	186	186	185	184	187	187	187	188	191	188	192	192	186	185	183	185	185	185	184	184	181	178	180	178	175	173	175	174	169	168	169	170	168	166	165	166	166	166	167	168	168	170	171	173	174	175	178	179	180	178	179	180	181	181	180	178	176	175	175	175	177	177	179	183	177	174	172	169	168	166	164	163	162	160	160	162	163	165	168	168	169	169	168	169	171	174	176	174	177	182	181	180	179	178	176	179	181	182	183	185	179	180	184	182	179	177	175	174	175	176	176	178	179	182	177	174	180	182	181	177	178	177	175	180	181	185	194	193	182	172	165	162	162	163	165	167	168	171	172	171	167	168	169	173	179	176	176	175	175	177	179	181	186	186	185	181	185	186	184	184	185	191	191
180	184	186	188	188	189	190	188	188	186	183	185	186	185	185	186	185	186	189	183	184	183	184	185	185	186	185	180	176	178	176	174	173	174	172	169	168	168	169	167	166	165	165	165	166	166	166	166	169	171	172	174	176	178	178	177	178	179	179	180	180	180	177	175	176	176	175	175	175	178	181	176	172	171	169	168	166	165	163	162	161	160	160	163	164	166	168	168	167	167	169	171	172	173	172	173	176	176	178	178	178	177	177	177	177	184	191	189	180	174	179	178	177	175	174	175	176	176	177	179	178	169	175	181	181	181	176	176	176	175	178	181	183	196	202	191	169	161	161	163	165	166	171	172	177	178	175	171	171	172	176	177	178	177	176	178	177	181	184	182	184	184	181	181	184	187	190	194	199	198
179	182	184	188	188	187	187	187	186	183	183	182	183	184	183	185	183	185	188	183	183	183	184	185	187	185	185	182	175	176	175	173	172	172	170	168	169	167	166	166	165	164	164	164	164	164	165	166	167	168	170	173	174	176	175	175	177	177	177	176	176	175	176	173	175	174	174	172	173	174	173	173	170	169	167	167	165	164	162	161	161	160	159	160	162	164	166	167	167	167	167	169	171	172	171	171	174	173	175	176	177	176	175	176	176	181	185	188	188	179	174	175	177	174	174	173	173	175	176	179	174	168	174	178	179	178	177	175	174	175	177	178	182	197	202	194	181	165	162	164	166	166	171	173	176	178	176	173	172	176	178	180	179	177	174	176	177	181	184	182	181	180	181	181	186	192	198	204	204	199
184	186	188	188	189	188	186	187	187	187	183	185	184	184	182	184	182	184	188	183	184	184	185	187	187	185	184	181	174	174	175	173	172	172	169	168	168	167	166	165	165	165	164	165	165	166	167	168	167	169	171	174	175	174	174	177	176	177	175	174	175	175	176	175	174	174	173	173	173	176	174	172	171	169	168	166	165	164	163	162	162	161	160	159	161	163	164	167	168	168	167	169	170	171	169	171	174	173	174	177	177	176	176	175	174	180	186	187	190	186	180	173	175	177	176	173	176	176	178	178	171	169	175	176	178	177	174	176	175	176	178	177	179	192	203	197	192	183	167	170	171	171	171	173	174	176	175	178	177	183	183	184	181	178	176	178	181	181	181	183	187	186	189	193	198	205	208	206	202	200
185	188	189	187	188	187	185	187	185	188	184	184	185	186	183	185	183	184	188	183	185	186	185	187	189	189	187	180	172	173	175	174	171	172	170	167	168	167	166	164	164	164	164	165	165	166	167	167	169	170	173	175	174	173	175	177	177	177	173	173	175	175	174	176	173	173	173	174	177	179	173	171	169	170	168	167	165	165	164	163	162	162	160	158	160	162	163	164	166	169	169	169	169	170	169	169	172	172	175	177	179	178	175	176	174	177	182	185	188	187	186	186	184	178	177	175	175	175	178	176	172	170	175	176	176	175	172	174	174	177	180	177	177	179	201	209	204	193	173	178	178	176	174	176	174	175	177	183	185	188	185	185	182	180	181	181	180	181	182	182	186	191	197	206	210	215	213	211	211	211
184	187	189	188	186	187	184	183	185	182	182	182	182	184	183	184	182	185	187	182	183	184	186	187	188	189	187	181	174	173	173	173	170	171	171	167	167	167	165	164	164	164	164	164	164	165	166	166	168	169	171	173	173	175	176	175	176	173	173	173	173	174	173	174	175	175	174	173	175	173	169	171	170	169	167	166	165	165	164	164	163	163	161	158	159	161	162	163	164	167	168	171	171	168	167	169	170	170	173	176	176	176	176	175	172	176	180	182	185	185	186	186	193	182	171	175	174	177	177	174	170	173	175	176	175	174	171	172	174	176	181	180	180	182	191	202	205	197	181	185	183	179	174	172	174	177	179	183	187	184	183	185	183	184	182	182	184	187	188	188	191	198	202	209	211	211	208	205	195	176
187	188	187	188	187	188	189	184	184	183	180	183	182	183	183	184	183	186	190	183	182	184	186	186	187	189	188	182	177	177	174	174	172	170	169	169	169	167	166	165	164	164	164	164	164	165	167	168	168	170	173	173	173	175	176	175	175	173	173	173	172	173	174	176	176	175	173	173	172	172	171	170	173	171	169	167	167	167	166	165	164	166	164	159	159	159	161	161	162	165	167	171	173	169	166	167	168	170	172	172	174	174	173	174	173	175	178	179	181	182	184	184	193	194	182	177	176	175	174	171	168	171	177	178	175	172	170	171	172	174	180	181	183	181	187	193	207	206	191	190	192	186	173	171	178	179	179	182	183	183	185	187	186	184	186	189	192	192	194	196	200	203	209	210	207	195	188	180	169	165
183	187	187	186	186	185	185	184	180	182	178	181	182	183	182	182	183	186	190	184	182	183	188	188	184	185	185	182	177	178	176	173	170	170	168	167	168	167	166	164	164	164	164	164	165	166	167	168	169	171	173	172	172	175	175	176	174	173	172	171	171	172	174	174	173	173	171	172	173	171	171	171	171	172	171	170	168	167	166	167	164	165	166	162	159	159	160	161	162	163	166	169	173	173	168	167	168	168	172	173	173	173	174	175	171	174	177	178	180	180	182	184	191	191	191	190	175	170	169	168	167	170	174	177	177	173	172	173	172	173	177	180	183	182	185	188	192	202	198	195	195	193	177	175	179	182	181	182	185	193	193	195	193	195	196	197	198	199	201	201	203	203	199	188	176	170	167	165	164	163
184	187	189	186	186	185	184	185	181	180	180	182	181	183	182	180	181	188	191	186	183	184	186	187	185	183	182	182	179	180	178	175	171	171	169	167	169	167	166	164	164	164	164	165	166	166	167	168	171	171	174	173	174	176	175	176	174	173	173	171	172	172	174	173	173	172	171	171	171	170	170	171	171	173	171	171	169	168	166	167	166	164	167	163	160	158	159	160	161	163	164	169	170	171	170	169	169	168	171	171	171	172	173	174	173	173	175	176	178	177	178	179	188	186	185	188	180	177	173	169	167	168	172	175	176	175	172	174	173	176	174	176	179	182	182	187	190	189	198	198	191	192	184	186	185	188	187	188	198	207	201	204	203	203	203	203	204	203	202	200	192	184	172	168	165	165	164	163	162	162
182	186	186	184	184	184	183	183	182	179	178	181	181	185	184	181	179	187	190	185	186	186	188	187	184	182	181	180	179	179	178	175	173	173	169	167	170	168	167	166	166	167	168	166	166	167	168	168	170	171	174	173	173	176	175	174	172	172	171	171	172	172	173	172	171	170	171	170	169	169	170	170	171	172	170	170	167	167	167	167	166	166	166	163	160	158	158	159	160	162	164	168	169	169	169	170	170	168	169	171	171	171	174	174	172	173	174	174	176	177	177	178	185	184	182	185	180	179	176	170	167	168	172	174	174	176	174	176	176	178	181	182	183	183	183	187	195	192	189	186	188	189	194	197	196	198	196	199	206	211	207	207	207	206	203	201	192	184	176	170	166	166	165	164	163	162	162	162	163	164
184	185	184	183	185	185	183	182	182	181	178	181	180	182	184	184	183	187	191	186	187	187	188	188	185	184	181	180	179	179	177	175	175	177	171	165	169	170	169	168	168	167	169	167	167	167	167	168	171	173	175	174	175	177	177	173	172	173	173	172	172	172	171	171	170	170	170	170	170	169	169	170	170	172	171	171	169	167	167	168	166	167	167	164	161	159	158	159	161	161	162	165	169	169	168	169	171	170	170	170	170	171	172	174	171	173	174	172	174	176	177	177	184	184	182	182	182	182	180	174	167	167	172	175	174	175	176	177	179	178	183	184	186	185	184	185	194	197	193	188	193	197	202	205	208	206	204	210	211	210	208	206	203	195	188	178	171	167	165	164	164	163	164	164	163	163	164	166	168	170
182	182	180	180	182	182	182	180	180	181	178	181	181	180	181	183	184	186	189	184	186	187	188	188	183	184	181	179	177	177	175	172	172	176	171	166	166	167	166	168	167	163	163	164	164	165	165	167	169	169	171	173	174	174	173	170	169	169	169	169	169	168	167	167	168	167	166	167	167	167	166	167	167	168	169	169	168	167	166	167	167	167	167	164	162	160	158	158	161	163	161	164	168	168	168	170	171	170	172	172	171	171	171	174	172	174	176	173	173	176	177	178	184	183	182	183	182	185	184	178	168	166	168	172	173	172	172	173	173	174	175	176	178	180	181	179	180	188	190	189	195	200	205	205	208	208	209	212	210	200	193	183	175	170	168	165	165	164	164	164	164	164	164	164	166	170	173	172	174	177
181	185	184	180	184	183	181	180	181	182	180	181	184	184	184	185	186	189	192	187	188	188	187	188	185	183	185	182	178	177	177	174	172	176	174	171	171	169	166	167	169	168	167	167	166	166	169	169	171	172	175	179	177	178	176	176	175	173	171	173	171	170	170	169	170	170	169	169	169	169	169	168	168	169	169	169	169	169	168	168	168	168	168	166	163	161	159	158	160	163	162	163	167	168	167	169	170	170	172	173	172	170	170	171	171	173	175	173	173	175	177	177	183	183	179	182	182	184	183	180	169	166	166	169	174	172	173	176	176	176	178	181	181	183	184	182	185	188	195	198	203	204	206	207	210	209	207	201	191	178	173	168	167	165	165	164	164	163	165	168	168	170	174	177	184	185	188	187	188	185
184	187	182	178	182	186	186	180	177	180	182	182	181	184	186	187	188	191	194	190	191	189	189	186	184	185	185	183	179	177	177	178	173	174	176	175	176	173	170	167	167	169	171	169	166	166	169	171	172	174	177	179	179	179	177	178	177	174	173	173	172	171	171	170	170	170	171	169	169	169	169	169	169	171	169	169	168	171	169	169	169	170	170	166	164	162	160	158	159	161	162	164	166	167	165	167	169	168	171	173	173	170	169	171	170	173	174	172	173	174	176	177	183	180	177	181	183	186	185	183	172	168	166	166	168	168	170	173	175	175	179	184	183	184	183	183	186	191	201	204	208	209	210	207	201	191	183	176	170	168	166	165	164	164	164	165	164	166	170	172	177	183	186	189	194	195	196	195	194	188
178	185	184	178	181	186	189	183	178	180	179	185	182	184	184	186	186	190	194	189	192	192	189	188	184	182	184	182	178	176	174	177	173	173	173	171	172	171	170	169	168	167	169	168	167	168	168	169	171	171	174	177	176	177	178	178	176	175	176	173	173	173	173	171	170	169	170	170	169	169	169	169	170	170	170	169	168	169	169	170	169	170	171	166	165	164	160	159	159	161	161	163	165	166	164	166	167	167	171	172	172	171	169	171	170	171	173	172	173	174	176	177	182	180	177	179	183	185	186	184	173	168	165	165	165	164	165	166	168	169	171	176	180	183	181	186	188	189	191	191	186	182	176	173	170	168	166	166	165	164	164	165	165	167	169	171	177	184	187	188	192	194	195	195	195	193	193	193	191	187
181	184	183	178	180	186	190	187	183	185	182	183	184	186	185	187	186	189	194	191	191	193	193	190	185	182	184	186	180	176	174	176	175	174	171	171	171	171	171	171	168	166	165	167	167	168	168	168	171	171	176	176	175	176	176	176	176	176	176	175	175	177	176	173	170	169	169	169	169	169	168	169	170	171	170	171	170	170	169	171	169	171	171	167	164	164	163	160	159	159	161	163	165	166	164	165	167	167	169	171	173	171	170	171	169	170	171	171	171	174	176	177	182	180	178	181	183	185	184	184	173	169	167	165	164	163	163	163	165	166	167	167	171	175	177	180	179	178	174	172	170	168	168	167	166	166	165	164	163	163	165	165	167	171	176	181	191	195	199	199	200	198	196	195	188	190	189	191	189	186
181	187	186	181	178	180	186	189	187	189	186	185	185	187	187	187	187	190	193	188	189	193	194	189	183	181	179	185	185	179	175	174	174	175	173	170	170	171	170	169	168	167	165	165	167	167	167	168	171	172	174	176	175	176	175	174	175	176	176	176	177	179	177	175	170	171	170	171	170	169	169	169	169	171	171	171	170	171	171	171	170	171	170	166	164	164	163	161	159	159	160	163	165	165	164	164	166	166	168	171	172	173	172	172	170	170	171	171	172	173	177	177	181	181	181	182	184	186	185	183	175	170	170	166	164	163	163	163	163	164	164	164	163	164	165	165	165	165	165	165	165	165	165	165	164	164	164	162	162	165	169	176	181	189	191	194	199	202	200	201	196	185	180	180	187	191	191	189	191	191
180	185	186	184	183	180	180	184	186	190	188	187	187	188	189	189	189	193	194	190	187	192	194	189	183	183	182	180	181	181	178	176	175	176	174	173	171	170	169	169	169	167	166	166	166	166	166	167	170	172	175	176	175	176	173	173	173	175	176	179	180	179	179	175	173	172	171	171	171	169	170	169	170	172	171	172	171	171	171	174	173	174	171	165	163	164	164	161	160	159	161	163	164	163	163	164	165	164	166	169	171	170	171	172	171	171	171	171	172	173	174	175	180	178	179	184	182	183	184	184	177	172	167	165	163	163	164	164	164	163	164	163	163	164	164	164	164	164	164	164	164	166	167	168	166	163	161	163	163	171	177	193	195	202	200	201	200	196	196	198	190	184	181	187	191	191	192	191	191	187
180	185	185	183	184	182	180	180	182	187	188	189	187	188	188	192	191	193	194	189	191	191	189	186	183	182	183	179	178	179	176	175	174	175	174	172	172	171	169	168	169	168	167	166	165	166	166	168	169	171	173	174	174	174	171	172	171	174	176	177	177	176	178	179	178	176	174	172	173	170	170	171	169	171	172	173	173	172	172	173	175	178	173	165	165	164	165	163	161	161	162	163	162	163	163	164	164	164	164	167	169	170	170	171	170	171	171	172	173	173	175	174	179	180	179	182	183	182	183	186	180	174	166	164	163	164	164	163	163	163	163	163	163	163	163	163	163	164	164	164	166	168	170	164	161	160	163	169	178	188	194	205	206	205	201	199	191	188	191	188	188	193	192	193	189	189	190	191	188	185
178	186	185	183	183	182	181	181	182	185	187	191	188	189	188	191	194	198	195	193	193	192	190	186	183	183	184	180	176	177	176	174	173	174	172	172	171	170	169	168	168	167	167	167	166	165	167	167	169	170	174	175	174	173	173	173	171	174	174	175	175	176	176	178	177	177	175	174	173	172	171	171	172	173	173	174	174	175	172	173	179	177	172	168	169	165	167	164	162	161	161	161	162	164	163	163	164	164	164	165	165	167	169	170	169	169	170	171	173	172	174	173	178	179	178	181	181	183	181	183	182	179	169	166	164	164	163	163	163	163	163	163	164	163	163	164	163	164	165	165	166	166	162	160	160	162	173	189	193	199	204	209	204	200	200	193	188	186	189	187	190	191	193	194	193	189	187	187	189	186
176	185	189	190	191	186	182	183	184	186	185	191	189	191	189	191	194	199	196	191	192	192	191	187	184	183	187	181	177	176	175	174	172	173	171	169	170	169	168	167	167	167	167	166	165	165	166	166	167	169	174	174	173	174	173	173	173	175	176	176	176	176	176	174	173	173	174	172	170	171	171	171	172	174	174	174	174	174	173	172	173	177	176	174	174	167	164	164	162	161	162	162	163	165	164	164	164	163	164	165	165	165	167	169	168	168	170	171	172	174	174	173	178	177	178	180	179	181	182	182	179	181	173	168	164	163	163	163	163	163	163	164	165	165	167	167	168	168	170	172	169	168	162	160	161	170	184	191	192	200	203	204	199	199	196	196	197	194	191	190	191	191	194	196	193	191	190	192	189	184
180	184	189	195	199	197	190	186	187	189	187	189	189	190	191	192	193	201	200	193	193	191	191	189	184	186	191	183	178	177	175	174	173	172	171	170	170	169	168	167	166	166	166	165	165	165	165	166	167	169	174	176	174	174	173	174	175	176	176	178	177	177	176	176	174	172	171	171	171	171	172	172	172	174	176	175	175	176	174	173	171	170	176	179	179	170	162	164	164	163	164	164	165	167	165	164	163	162	164	164	164	164	165	167	167	168	169	169	170	169	171	173	179	177	176	177	177	178	179	181	179	178	177	171	164	163	163	163	163	163	164	164	168	173	180	180	180	178	175	178	177	175	167	162	168	184	191	191	192	198	199	198	194	199	195	196	194	194	191	191	192	194	195	193	192	195	195	194	191	187
